short_SMA,long_SMA,trades,sharpe_ratio
208,212,38,0.018843
208,214,34,-0.022700
208,216,28,0.018852
208,218,22,-0.048762
208,220,22,0.043433
208,222,22,0.053426
208,224,24,0.089845
208,226,22,0.119730
208,228,20,0.020299
208,230,20,0.057950
208,232,16,0.026682
208,234,16,0.103878
208,236,16,0.104437
208,238,16,0.077401
208,240,16,0.064672
208,242,16,0.089019
208,244,16,0.120969
208,246,16,0.122363
208,248,16,0.060032
208,250,14,0.024182
208,252,14,-0.018543
208,254,14,-0.047751
208,256,14,-0.079479
208,258,14,-0.122254
208,260,14,-0.116285
208,262,14,-0.111968
208,264,14,-0.127105
208,266,14,-0.120347
208,268,15,-0.118538
208,270,15,-0.113236
208,272,15,-0.204813
208,274,13,-0.255318
208,276,13,-0.135251
208,278,13,-0.208624
208,280,13,-0.248408
208,282,13,-0.283756
208,284,13,-0.233007
208,286,13,-0.161156
208,288,13,-0.144956
208,290,13,-0.163383
208,292,13,-0.161483
208,294,13,-0.157129
208,296,13,-0.142898
208,298,13,-0.122236
208,300,13,-0.170201
210,212,56,0.094620
210,214,36,-0.004494
210,216,32,0.030025
210,218,26,0.061080
210,220,22,0.049692
210,222,22,0.075263
210,224,24,0.127327
210,226,22,0.159597
210,228,22,0.058606
210,230,20,0.056377
210,232,20,0.066160
210,234,16,0.052830
210,236,16,0.133705
210,238,16,0.073824
210,240,16,0.101877
210,242,16,0.121416
210,244,16,0.096837
210,246,16,0.062495
210,248,16,0.037811
210,250,16,0.028085
210,252,14,-0.047246
210,254,14,-0.043502
210,256,14,-0.050266
210,258,14,-0.132986
210,260,14,-0.141808
210,262,14,-0.119854
210,264,14,-0.112375
210,266,14,-0.167094
210,268,15,-0.189184
210,270,15,-0.222317
210,272,15,-0.263037
210,274,15,-0.235454
210,276,13,-0.205609
210,278,13,-0.234224
210,280,13,-0.282366
210,282,13,-0.278030
210,284,13,-0.193408
210,286,13,-0.169088
210,288,13,-0.158032
210,290,13,-0.189635
210,292,13,-0.155565
210,294,13,-0.152442
210,296,13,-0.139994
210,298,13,-0.173272
210,300,13,-0.145743
212,214,60,0.035878
212,216,38,0.228739
212,218,30,0.070464
212,220,28,0.112468
212,222,22,0.130117
212,224,24,0.112852
212,226,23,0.084529
212,228,21,0.054141
212,230,21,0.044710
212,232,19,0.102509
212,234,16,0.068629
212,236,16,0.125331
212,238,16,0.088235
212,240,16,0.082431
212,242,16,0.074052
212,244,16,0.048025
212,246,16,0.025078
212,248,16,0.007482
212,250,16,-0.052602
212,252,16,-0.085328
212,254,18,-0.101867
212,256,14,-0.116155
212,258,14,-0.149678
212,260,14,-0.153654
212,262,14,-0.182014
212,264,14,-0.205308
212,266,14,-0.220254
212,268,15,-0.249623
212,270,15,-0.279901
212,272,15,-0.259988
212,274,15,-0.263217
212,276,15,-0.209143
212,278,13,-0.254846
212,280,13,-0.243729
212,282,13,-0.238985
212,284,13,-0.206032
212,286,13,-0.181813
212,288,13,-0.169425
212,290,13,-0.203482
212,292,13,-0.155565
212,294,13,-0.128429
212,296,13,-0.136301
212,298,13,-0.135081
212,300,13,-0.149209
214,216,60,0.078951
214,218,36,0.125578
214,220,30,0.119839
214,222,27,0.075254
214,224,21,0.062636
214,226,21,0.032089
214,228,21,-0.075064
214,230,21,0.013721
214,232,21,0.105427
214,234,21,0.077941
214,236,16,0.067906
214,238,16,-0.002681
214,240,16,0.071039
214,242,16,0.052270
214,244,16,0.042666
214,246,16,-0.018876
214,248,16,-0.117542
214,250,16,-0.174460
214,252,16,-0.085181
214,254,16,-0.139401
214,256,16,-0.218193
214,258,16,-0.201450
214,260,16,-0.161198
214,262,14,-0.224955
214,264,14,-0.179301
214,266,14,-0.205041
214,268,15,-0.254772
214,270,15,-0.222792
214,272,15,-0.229375
214,274,15,-0.234401
214,276,15,-0.213958
214,278,13,-0.283315
214,280,13,-0.223742
214,282,13,-0.233278
214,284,13,-0.160730
214,286,13,-0.190643
214,288,13,-0.182500
214,290,13,-0.173674
214,292,13,-0.139372
214,294,13,-0.121839
214,296,13,-0.146688
214,298,13,-0.163896
214,300,13,-0.139381
216,218,53,0.143244
216,220,35,-0.037057
216,222,29,0.098567
216,224,25,0.038233
216,226,21,-0.084002
216,228,21,-0.047042
216,230,21,0.005344
216,232,21,0.002105
216,234,23,-0.017276
216,236,18,0.040605
216,238,18,0.006875
216,240,16,-0.017424
216,242,16,0.040707
216,244,16,-0.031444
216,246,16,-0.167348
216,248,16,-0.167366
216,250,16,-0.145269
216,252,16,-0.127281
216,254,16,-0.196418
216,256,16,-0.214191
216,258,16,-0.198275
216,260,16,-0.160903
216,262,16,-0.219505
216,264,14,-0.201353
216,266,14,-0.176216
216,268,15,-0.209757
216,270,15,-0.300634
216,272,15,-0.259531
216,274,15,-0.275958
216,276,15,-0.231593
216,278,15,-0.264438
216,280,13,-0.215526
216,282,13,-0.169943
216,284,13,-0.166641
216,286,13,-0.184384
216,288,13,-0.206949
216,290,13,-0.160824
216,292,13,-0.103630
216,294,13,-0.152047
216,296,13,-0.144237
216,298,13,-0.151559
216,300,13,-0.185836
218,220,59,-0.059911
218,222,33,0.043573
218,224,29,-0.067521
218,226,23,-0.089258
218,228,21,-0.048267
218,230,21,-0.001297
218,232,21,0.003567
218,234,21,0.011995
218,236,18,0.134885
218,238,18,0.045073
218,240,18,-0.007757
218,242,16,-0.036857
218,244,16,-0.116375
218,246,16,-0.165463
218,248,16,-0.145663
218,250,16,-0.131206
218,252,16,-0.172738
218,254,16,-0.220726
218,256,16,-0.233201
218,258,16,-0.197057
218,260,16,-0.245298
218,262,16,-0.162758
218,264,16,-0.165388
218,266,14,-0.235352
218,268,15,-0.295479
218,270,15,-0.245921
218,272,15,-0.241551
218,274,15,-0.242554
218,276,15,-0.189438
218,278,15,-0.249301
218,280,13,-0.193736
218,282,13,-0.194177
218,284,13,-0.180371
218,286,13,-0.203927
218,288,13,-0.176245
218,290,13,-0.124523
218,292,13,-0.084637
218,294,13,-0.152941
218,296,13,-0.163222
218,298,13,-0.174568
218,300,13,-0.197528
220,222,61,-0.081687
220,224,33,-0.036498
220,226,27,-0.049868
220,228,23,-0.035422
220,230,21,-0.039268
220,232,21,-0.037035
220,234,21,0.044610
220,236,18,0.068751
220,238,18,0.028318
220,240,18,0.028259
220,242,18,0.055792
220,244,18,-0.117713
220,246,16,-0.141300
220,248,16,-0.208156
220,250,16,-0.171745
220,252,16,-0.222395
220,254,16,-0.186162
220,256,16,-0.163169
220,258,16,-0.147347
220,260,16,-0.189070
220,262,16,-0.148751
220,264,16,-0.132032
220,266,16,-0.178733
220,268,17,-0.221417
220,270,15,-0.248917
220,272,15,-0.233836
220,274,15,-0.245220
220,276,15,-0.179260
220,278,15,-0.217747
220,280,13,-0.171390
220,282,13,-0.166742
220,284,13,-0.160829
220,286,13,-0.212753
220,288,13,-0.149439
220,290,13,-0.099837
220,292,13,-0.095804
220,294,13,-0.162549
220,296,13,-0.178971
220,298,13,-0.207623
220,300,13,-0.199762
222,224,57,-0.020302
222,226,35,0.027766
222,228,27,-0.032506
222,230,23,-0.053675
222,232,21,0.025734
222,234,21,0.046904
222,236,20,-0.007774
222,238,18,0.075561
222,240,18,0.145153
222,242,18,0.118577
222,244,16,-0.052269
222,246,16,-0.129722
222,248,16,-0.253663
222,250,16,-0.203252
222,252,16,-0.158925
222,254,16,-0.158859
222,256,16,-0.152543
222,258,16,-0.158455
222,260,16,-0.137904
222,262,16,-0.185314
222,264,16,-0.138970
222,266,16,-0.199657
222,268,17,-0.183186
222,270,15,-0.247843
222,272,15,-0.173857
222,274,15,-0.256783
222,276,15,-0.205673
222,278,15,-0.179768
222,280,15,-0.178644
222,282,13,-0.152550
222,284,13,-0.154904
222,286,13,-0.209181
222,288,13,-0.138042
222,290,13,-0.096594
222,292,13,-0.120989
222,294,13,-0.170588
222,296,13,-0.148933
222,298,13,-0.210974
222,300,13,-0.166480
224,226,57,-0.137186
224,228,33,-0.073470
224,230,27,0.013238
224,232,23,0.003782
224,234,20,-0.059760
224,236,20,-0.037991
224,238,18,0.099757
224,240,18,0.105327
224,242,18,0.046124
224,244,16,-0.065451
224,246,16,-0.184007
224,248,16,-0.192920
224,250,16,-0.196452
224,252,16,-0.188278
224,254,16,-0.134505
224,256,16,-0.117973
224,258,16,-0.149131
224,260,16,-0.176990
224,262,16,-0.161266
224,264,16,-0.181194
224,266,16,-0.235226
224,268,17,-0.265557
224,270,17,-0.237795
224,272,15,-0.241705
224,274,15,-0.226532
224,276,15,-0.233839
224,278,15,-0.167768
224,280,15,-0.150832
224,282,13,-0.128872
224,284,13,-0.147978
224,286,13,-0.131112
224,288,13,-0.113968
224,290,13,-0.115526
224,292,13,-0.179843
224,294,13,-0.182660
224,296,13,-0.183952
224,298,13,-0.202441
224,300,13,-0.156420
226,228,57,0.058209
226,230,35,0.135803
226,232,26,0.022619
226,234,26,-0.095943
226,236,18,0.050539
226,238,18,0.064499
226,240,18,0.027862
226,242,18,-0.070639
226,244,18,-0.110672
226,246,16,-0.204798
226,248,16,-0.150930
226,250,16,-0.101320
226,252,16,-0.131923
226,254,16,-0.142331
226,256,16,-0.137122
226,258,16,-0.174043
226,260,16,-0.213784
226,262,16,-0.158523
226,264,16,-0.205029
226,266,16,-0.218785
226,268,17,-0.331130
226,270,17,-0.254357
226,272,15,-0.227799
226,274,15,-0.259665
226,276,15,-0.178657
226,278,15,-0.143469
226,280,15,-0.116536
226,282,15,-0.141775
226,284,13,-0.179036
226,286,13,-0.131666
226,288,13,-0.107492
226,290,13,-0.111170
226,292,13,-0.113740
226,294,13,-0.138493
226,296,13,-0.145411
226,298,13,-0.164241
226,300,13,-0.205448
228,230,57,0.101344
228,232,34,-0.018615
228,234,24,-0.015131
228,236,24,0.086627
228,238,18,0.009494
228,240,18,-0.028540
228,242,18,-0.073774
228,244,20,-0.217394
228,246,18,-0.163387
228,248,16,-0.091836
228,250,16,-0.156603
228,252,16,-0.117977
228,254,16,-0.171082
228,256,16,-0.293966
228,258,16,-0.267644
228,260,16,-0.183206
228,262,16,-0.255723
228,264,16,-0.264473
228,266,16,-0.269218
228,268,17,-0.292161
228,270,17,-0.243459
228,272,17,-0.191522
228,274,15,-0.240544
228,276,15,-0.132581
228,278,15,-0.163398
228,280,15,-0.094145
228,282,15,-0.100399
228,284,13,-0.106888
228,286,13,-0.093914
228,288,13,-0.089169
228,290,13,-0.173265
228,292,13,-0.186389
228,294,13,-0.233974
228,296,13,-0.233598
228,298,13,-0.205581
228,300,13,-0.255659
230,232,52,-0.140309
230,234,32,-0.029505
230,236,24,0.017481
230,238,24,-0.037854
230,240,18,-0.107786
230,242,18,-0.185686
230,244,18,-0.226040
230,246,20,-0.152949
230,248,16,-0.144487
230,250,16,-0.163320
230,252,16,-0.188440
230,254,16,-0.208782
230,256,16,-0.304286
230,258,16,-0.279294
230,260,16,-0.300330
230,262,16,-0.344873
230,264,16,-0.324454
230,266,16,-0.330896
230,268,17,-0.287697
230,270,17,-0.244527
230,272,17,-0.219378
230,274,15,-0.194025
230,276,15,-0.162453
230,278,15,-0.134756
230,280,15,-0.140053
230,282,17,-0.124566
230,284,17,-0.169925
230,286,15,-0.181073
230,288,13,-0.175849
230,290,13,-0.172060
230,292,13,-0.195330
230,294,13,-0.220356
230,296,13,-0.193958
230,298,13,-0.195297
230,300,13,-0.232640
232,234,50,0.059556
232,236,34,0.081687
232,238,24,-0.105757
232,240,22,-0.218167
232,242,18,-0.197544
232,244,18,-0.257426
232,246,18,-0.218608
232,248,20,-0.190945
232,250,16,-0.184440
232,252,16,-0.233244
232,254,16,-0.230453
232,256,16,-0.236684
232,258,16,-0.374603
232,260,16,-0.363101
232,262,16,-0.399417
232,264,16,-0.342378
232,266,16,-0.320534
232,268,17,-0.316844
232,270,17,-0.254297
232,272,17,-0.199562
232,274,15,-0.170112
232,276,15,-0.178077
232,278,15,-0.196069
232,280,17,-0.205055
232,282,17,-0.179643
232,284,17,-0.156304
232,286,15,-0.231684
232,288,15,-0.214663
232,290,13,-0.196179
232,292,13,-0.189459
232,294,13,-0.213620
232,296,13,-0.131861
232,298,13,-0.233752
232,300,13,-0.211000
234,236,48,0.014312
234,238,34,0.004115
234,240,24,-0.070427
234,242,22,-0.077574
234,244,20,-0.146451
234,246,18,-0.213933
234,248,18,-0.219757
234,250,18,-0.190586
234,252,16,-0.196840
234,254,16,-0.344663
234,256,16,-0.334858
234,258,16,-0.373145
234,260,16,-0.391941
234,262,16,-0.391938
234,264,16,-0.394121
234,266,18,-0.382915
234,268,17,-0.289271
234,270,17,-0.226106
234,272,17,-0.261084
234,274,17,-0.242444
234,276,17,-0.244148
234,278,17,-0.226100
234,280,17,-0.180273
234,282,17,-0.178716
234,284,19,-0.170660
234,286,15,-0.260730
234,288,13,-0.231042
234,290,13,-0.255060
234,292,13,-0.215456
234,294,13,-0.231316
234,296,13,-0.158714
234,298,13,-0.213445
234,300,13,-0.243055
236,238,44,-0.065854
236,240,34,-0.095345
236,242,28,-0.137888
236,244,24,-0.259896
236,246,20,-0.256597
236,248,18,-0.209648
236,250,20,-0.170078
236,252,18,-0.350521
236,254,16,-0.329897
236,256,16,-0.384206
236,258,16,-0.399865
236,260,16,-0.350284
236,262,16,-0.394136
236,264,16,-0.373224
236,266,16,-0.347806
236,268,17,-0.396715
236,270,19,-0.358252
236,272,17,-0.378850
236,274,17,-0.395686
236,276,19,-0.289392
236,278,17,-0.251492
236,280,17,-0.173387
236,282,17,-0.216502
236,284,17,-0.175459
236,286,15,-0.183443
236,288,13,-0.220877
236,290,13,-0.220771
236,292,13,-0.192157
236,294,13,-0.147660
236,296,13,-0.185840
236,298,13,-0.265375
236,300,13,-0.285835
238,240,44,-0.153826
238,242,34,-0.243239
238,244,30,-0.305136
238,246,24,-0.203223
238,248,20,-0.378674
238,250,20,-0.268162
238,252,20,-0.379434
238,254,16,-0.338749
238,256,16,-0.353483
238,258,16,-0.329203
238,260,16,-0.370936
238,262,16,-0.351498
238,264,16,-0.307619
238,266,16,-0.316111
238,268,17,-0.350947
238,270,17,-0.424593
238,272,17,-0.355626
238,274,19,-0.348304
238,276,19,-0.265682
238,278,17,-0.240206
238,280,17,-0.194179
238,282,17,-0.212444
238,284,17,-0.206372
238,286,15,-0.163392
238,288,15,-0.223593
238,290,13,-0.157267
238,292,13,-0.138211
238,294,13,-0.153461
238,296,13,-0.240460
238,298,13,-0.274714
238,300,13,-0.249808
240,242,42,-0.269291
240,244,34,-0.259689
240,246,30,-0.408600
240,248,24,-0.291349
240,250,22,-0.247157
240,252,22,-0.375521
240,254,18,-0.274033
240,256,16,-0.323719
240,258,16,-0.327685
240,260,16,-0.347450
240,262,16,-0.295568
240,264,16,-0.255219
240,266,16,-0.232588
240,268,17,-0.403255
240,270,17,-0.362921
240,272,17,-0.302985
240,274,17,-0.303783
240,276,17,-0.237395
240,278,17,-0.219170
240,280,17,-0.184633
240,282,17,-0.148551
240,284,19,-0.221041
240,286,17,-0.163678
240,288,15,-0.142184
240,290,13,-0.124139
240,292,13,-0.097324
240,294,13,-0.191583
240,296,13,-0.184230
240,298,13,-0.238298
240,300,13,-0.217309
242,244,44,-0.379307
242,246,32,-0.279797
242,248,30,-0.246318
242,250,26,-0.228709
242,252,22,-0.168384
242,254,24,-0.218093
242,256,20,-0.203371
242,258,16,-0.331911
242,260,16,-0.334427
242,262,16,-0.313594
242,264,16,-0.213321
242,266,16,-0.329914
242,268,17,-0.331014
242,270,17,-0.294710
242,272,17,-0.240742
242,274,17,-0.214772
242,276,17,-0.133941
242,278,17,-0.173201
242,280,15,-0.116989
242,282,15,-0.179764
242,284,15,-0.167998
242,286,15,-0.203546
242,288,15,-0.114311
242,290,15,-0.131390
242,292,13,-0.076826
242,294,13,-0.132564
242,296,13,-0.093486
242,298,13,-0.193394
242,300,13,-0.160563
244,246,42,-0.095948
244,248,32,-0.156499
244,250,32,-0.133481
244,252,26,-0.092317
244,254,24,-0.160374
244,256,24,-0.247382
244,258,20,-0.339163
244,260,18,-0.280036
244,262,16,-0.265100
244,264,16,-0.218456
244,266,16,-0.282291
244,268,17,-0.332502
244,270,17,-0.265492
244,272,17,-0.242186
244,274,17,-0.164103
244,276,17,-0.073782
244,278,17,-0.120856
244,280,15,-0.160276
244,282,15,-0.201273
244,284,15,-0.185753
244,286,15,-0.140335
244,288,15,-0.109897
244,290,15,-0.049019
244,292,13,-0.131884
244,294,13,-0.154577
244,296,13,-0.148443
244,298,13,-0.200202
244,300,13,-0.186688
246,248,42,-0.124165
246,250,34,-0.134375
246,252,30,-0.145529
246,254,26,-0.238069
246,256,24,-0.282374
246,258,24,-0.364729
246,260,20,-0.254603
246,262,18,-0.247723
246,264,16,-0.199229
246,266,16,-0.334894
246,268,17,-0.296049
246,270,17,-0.238825
246,272,17,-0.118973
246,274,17,-0.099925
246,276,17,-0.161110
246,278,17,-0.128959
246,280,17,-0.130896
246,282,15,-0.132074
246,284,15,-0.128793
246,286,15,-0.039749
246,288,15,-0.050300
246,290,15,-0.115294
246,292,15,-0.147245
246,294,13,-0.175897
246,296,13,-0.137825
246,298,13,-0.080248
246,300,13,-0.083483
248,250,40,-0.093948
248,252,32,-0.126152
248,254,30,-0.252910
248,256,28,-0.323318
248,258,24,-0.315535
248,260,22,-0.263457
248,262,20,-0.179633
248,264,18,-0.281209
248,266,18,-0.329413
248,268,17,-0.167697
248,270,17,-0.137630
248,272,17,-0.086573
248,274,17,-0.096464
248,276,17,-0.113821
248,278,17,-0.133193
248,280,17,-0.101636
248,282,15,-0.102915
248,284,15,-0.050701
248,286,15,-0.061413
248,288,15,-0.080402
248,290,15,-0.111012
248,292,15,-0.147200
248,294,15,-0.141058
248,296,13,-0.078116
248,298,13,-0.143556
248,300,13,-0.141210
250,252,40,-0.314182
250,254,34,-0.259115
250,256,30,-0.330909
250,258,28,-0.303377
250,260,26,-0.374481
250,262,22,-0.270752
250,264,22,-0.194761
250,266,18,-0.219533
250,268,19,-0.172401
250,270,17,-0.132705
250,272,17,-0.062333
250,274,17,-0.098462
250,276,17,-0.054389
250,278,17,0.010400
250,280,17,-0.033897
250,282,15,-0.084088
250,284,15,-0.062024
250,286,15,-0.067046
250,288,15,-0.097491
250,290,15,-0.076051
250,292,15,-0.117374
250,294,15,-0.111339
250,296,13,-0.139145
250,298,13,-0.158408
250,300,13,-0.128546
252,254,40,-0.337014
252,256,34,-0.282476
252,258,30,-0.417754
252,260,28,-0.203877
252,262,24,-0.195720
252,264,22,-0.277996
252,266,20,-0.136511
252,268,19,-0.117558
252,270,19,-0.164800
252,272,19,0.000013
252,274,17,-0.017252
252,276,17,-0.033660
252,278,17,-0.050247
252,280,17,-0.038584
252,282,17,-0.065779
252,284,15,-0.068055
252,286,15,-0.061801
252,288,15,-0.078887
252,290,15,-0.112001
252,292,15,-0.114238
252,294,15,-0.155282
252,296,15,-0.111016
252,298,13,-0.153003
252,300,12,-0.155077
254,256,38,-0.291936
254,258,34,-0.213564
254,260,30,-0.119514
254,262,26,-0.145394
254,264,24,-0.152499
254,266,22,-0.243597
254,268,21,-0.198798
254,270,19,-0.049811
254,272,19,0.023136
254,274,19,-0.053650
254,276,19,-0.031587
254,278,17,-0.065835
254,280,17,-0.082474
254,282,17,-0.065556
254,284,17,-0.048355
254,286,15,-0.143483
254,288,15,-0.111112
254,290,15,-0.105589
254,292,15,-0.123232
254,294,15,-0.136416
254,296,15,-0.140720
254,298,14,-0.207618
254,300,12,-0.159778
256,258,38,-0.163335
256,260,34,-0.017313
256,262,28,-0.046657
256,264,26,-0.126198
256,266,22,-0.057973
256,268,23,-0.080177
256,270,21,-0.026500
256,272,19,-0.098650
256,274,19,-0.105749
256,276,19,-0.061583
256,278,19,-0.078681
256,280,19,-0.092750
256,282,17,-0.076172
256,284,17,-0.123188
256,286,15,-0.153828
256,288,15,-0.145354
256,290,15,-0.147468
256,292,15,-0.125684
256,294,17,-0.175395
256,296,15,-0.211971
256,298,14,-0.195011
256,300,12,-0.129729
258,260,40,-0.018760
258,262,34,-0.032335
258,264,28,-0.020634
258,266,26,-0.114622
258,268,23,-0.126609
258,270,23,-0.175185
258,272,21,-0.126788
258,274,21,-0.053522
258,276,19,-0.017026
258,278,19,-0.094426
258,280,19,-0.116988
258,282,19,-0.107484
258,284,17,-0.150273
258,286,17,-0.169592
258,288,15,-0.105868
258,290,15,-0.141330
258,292,15,-0.105027
258,294,15,-0.190183
258,296,14,-0.145536
258,298,14,-0.165065
258,300,14,-0.077677
260,262,42,-0.239464
260,264,32,-0.164146
260,266,28,-0.213137
260,268,27,-0.194534
260,270,23,-0.168524
260,272,23,-0.120998
260,274,21,-0.074927
260,276,21,0.027453
260,278,21,-0.121598
260,280,19,-0.054102
260,282,19,-0.109894
260,284,19,-0.173397
260,286,19,-0.182551
260,288,17,-0.141952
260,290,15,-0.073645
260,292,15,-0.087095
260,294,14,-0.165391
260,296,14,-0.115257
260,298,14,-0.069850
260,300,14,0.014652
262,264,42,-0.312764
262,266,32,-0.232228
262,268,27,-0.180634
262,270,29,-0.139066
262,272,25,-0.088828
262,274,23,-0.070450
262,276,23,-0.065747
262,278,21,-0.069278
262,280,21,-0.084469
262,282,21,-0.108479
262,284,19,-0.222532
262,286,19,-0.178540
262,288,19,-0.170997
262,290,14,-0.071458
262,292,14,-0.037449
262,294,14,-0.084701
262,296,14,-0.068058
262,298,16,-0.013781
262,300,14,0.030899
264,266,42,-0.189788
264,268,33,-0.142108
264,270,27,-0.071683
264,272,27,-0.088533
264,274,25,-0.031645
264,276,23,0.055594
264,278,21,-0.089384
264,280,21,-0.115176
264,282,21,-0.171117
264,284,21,-0.133007
264,286,19,-0.162556
264,288,18,-0.092475
264,290,18,-0.063650
264,292,16,-0.036441
264,294,16,-0.003666
264,296,14,0.005269
264,298,14,0.041176
264,300,14,-0.008195
266,268,45,-0.145079
266,270,31,-0.126555
266,272,27,-0.061391
266,274,27,0.018348
266,276,25,0.005044
266,278,25,-0.093524
266,280,21,-0.158842
266,282,21,-0.154113
266,284,21,-0.116026
266,286,20,-0.148915
266,288,20,-0.116696
266,290,18,-0.075942
266,292,18,-0.090230
266,294,16,-0.012317
266,296,16,0.046822
266,298,16,0.064858
266,300,16,0.026775
268,270,42,-0.008522
268,272,32,0.005363
268,274,28,0.032666
268,276,26,-0.028656
268,278,26,-0.044019
268,280,24,-0.069875
268,282,22,-0.078247
268,284,21,-0.073619
268,286,21,-0.161853
268,288,21,-0.096239
268,290,21,-0.066023
268,292,19,-0.019292
268,294,19,0.020028
268,296,17,0.105443
268,298,17,0.065878
268,300,17,0.053712
270,272,38,0.000178
270,274,32,0.011902
270,276,28,0.017435
