Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2022-08-05 13:25:00,-541.0,-520.0,-590.0,-585.0,17773.0,-313.66875,-252.5851851851852,-1,-1,,1900.0,900.0,1000900.0,1.0009,0.0019000955764197057
2022-08-08 13:25:00,-584.0,-540.0,-591.0,-549.0,11664.0,-315.86875,-253.6888888888889,-1,-1,,-1800.0,-900.0,999100.0,0.9991,-0.0018000004860002363
2022-08-09 13:25:00,-532.0,-522.0,-559.0,-539.0,13565.0,-317.68125,-254.77777777777777,-1,-1,,-500.0,-1400.0,998600.0,0.9986,-0.0005005756724640104
2022-08-10 13:25:00,-519.0,-472.0,-527.0,-474.0,17401.0,-318.6625,-255.52592592592592,-1,-1,,-3250.0,-4650.0,995350.0,0.99535,-0.0032598639665664393
2022-08-11 13:25:00,-487.0,-461.0,-501.0,-488.0,17660.0,-320.00625,-256.1,-1,-1,,700.0,-3950.0,996050.0,0.99605,0.0007030230278504586
2022-08-12 13:25:00,-515.0,-504.0,-545.0,-536.0,15418.0,-321.6375,-256.6185185185185,-1,-1,,2400.0,-1550.0,998450.0,0.99845,0.0024066193616076475
2022-08-15 13:25:00,-525.0,-506.0,-539.0,-524.0,10716.0,-323.16875,-257.13703703703703,-1,-1,,-600.0,-2150.0,997850.0,0.99785,-0.0006011120754062342
2022-08-16 13:25:00,-546.0,-535.0,-570.0,-567.0,14068.0,-324.99375,-257.7962962962963,-1,-1,,2150.0,0.0,1000000.0,1.0,0.0021523145681427327
2022-08-17 13:25:00,-569.0,-498.0,-579.0,-504.0,18946.0,-326.51875,-258.44444444444446,-1,-1,,-3150.0,-3150.0,996850.0,0.99685,-0.003154971693301178
2022-08-18 13:25:00,-491.0,-476.0,-530.0,-524.0,16650.0,-328.33125,-259.1962962962963,-1,-1,,1000.0,-2150.0,997850.0,0.99785,0.0010026571251584952
2022-08-19 13:25:00,-532.0,-516.0,-565.0,-558.0,20174.0,-330.625,-260.3074074074074,-1,-1,,1700.0,-450.0,999550.0,0.99955,0.001702213287757496
2022-08-22 13:25:00,-561.0,-532.0,-591.0,-586.0,18278.0,-332.9875,-261.52222222222224,-1,-1,,1400.0,950.0,1000950.0,1.00095,0.0013996503159733973
2022-08-23 13:25:00,-560.0,-558.0,-616.0,-583.0,23440.0,-335.125,-262.9,-1,-1,,-150.0,800.0,1000800.0,1.0008,-0.0001498688650238998
2022-08-24 13:25:00,-586.0,-528.0,-605.0,-552.0,25782.0,-336.8875,-264.0962962962963,-1,-1,,-1550.0,-750.0,999250.0,0.99925,-0.0015499615612684901
2022-08-25 13:25:00,-520.0,-501.0,-547.0,-511.0,19878.0,-338.31875,-264.98148148148147,-1,-1,,-2050.0,-2800.0,997200.0,0.9972,-0.0020536459420301407
2022-08-26 13:25:00,-509.0,-503.0,-535.0,-516.0,13455.0,-339.63125,-265.85925925925926,-1,-1,,250.0,-2550.0,997450.0,0.99745,0.00025067054501695223
2022-08-29 13:25:00,-520.0,-506.0,-551.0,-513.0,10885.0,-341.45,-266.9925925925926,-1,-1,,-150.0,-2700.0,997300.0,0.9973,-0.00015039478659754034
2022-08-30 13:25:00,-511.0,-498.0,-531.0,-528.0,13278.0,-343.43125,-268.03333333333336,-1,-1,,750.0,-1950.0,998050.0,0.99805,0.0007517478490694956
2022-08-31 13:25:00,-523.0,-494.0,-540.0,-512.0,16000.0,-345.64375,-269.05185185185184,-1,-1,,-800.0,-2750.0,997250.0,0.99725,-0.0008018844713756994
2022-09-01 13:25:00,-526.0,-516.0,-570.0,-567.0,24972.0,-348.05625,-270.3333333333333,-1,-1,,2750.0,0.0,1000000.0,1.0,0.002753788196621087
2022-09-02 13:25:00,-565.0,-511.0,-572.0,-521.0,17227.0,-350.5125,-271.44074074074075,-1,-1,,-2300.0,-2300.0,997700.0,0.9977,-0.002302649062675558
2022-09-06 13:25:00,-518.0,-518.0,-575.0,-557.0,24696.0,-353.55,-272.9222222222222,-1,-1,,1800.0,-500.0,999500.0,0.9995,0.0018025240209933425
2022-09-07 13:25:00,-557.0,-547.0,-597.0,-588.0,19847.0,-356.56875,-274.68518518518516,-1,-1,,1550.0,1050.0,1001050.0,1.00105,0.0015495741772535998
2022-09-08 13:25:00,-593.0,-576.0,-610.0,-607.0,23920.0,-359.86875,-276.5407407407407,-1,-1,,950.0,2000.0,1002000.0,1.002,0.0009485535271017401
2022-09-09 13:25:00,-585.0,-550.0,-594.0,-564.0,18696.0,-362.8375,-278.31111111111113,-1,-1,,-2150.0,-150.0,999850.0,0.99985,-0.0021480139137982114
2022-09-12 13:25:00,-560.0,-542.0,-591.0,-551.0,17419.0,-365.2875,-280.05925925925925,-1,-1,,-650.0,-800.0,999200.0,0.9992,-0.000650308919644002
2022-09-13 13:25:00,-553.0,-551.0,-588.0,-580.0,17311.0,-367.39375,-282.05185185185184,-1,-1,,1450.0,650.0,1000650.0,1.00065,0.0014501090122662904
2022-09-14 13:25:00,-576.0,-571.0,-630.0,-623.0,24621.0,-369.73125,-284.27777777777777,-1,-1,,2150.0,2800.0,1002800.0,1.0028,0.002146298460504159
2022-09-15 13:25:00,-607.0,-550.0,-610.0,-562.0,25635.0,-371.7,-286.10370370370373,-1,-1,,-3050.0,-250.0,999750.0,0.99975,-0.0030461185572106322
2022-09-16 13:25:00,-586.0,-555.0,-602.0,-573.0,18072.0,-373.375,-287.7148148148148,-1,-1,,550.0,300.0,1000300.0,1.0003,0.0005499862642071778
2022-09-19 13:25:00,-580.0,-535.0,-586.0,-558.0,14041.0,-375.2875,-289.2111111111111,-1,-1,,-750.0,-450.0,999550.0,0.99955,-0.0007500562893832267
2022-09-20 13:25:00,-547.0,-535.0,-590.0,-583.0,19630.0,-377.6,-290.94444444444446,-1,-1,,1250.0,800.0,1000800.0,1.0008,0.0012497814509495008
2022-09-21 13:25:00,-584.0,-557.0,-594.0,-587.0,12095.0,-380.4125,-292.8037037037037,-1,-1,,200.0,1000.0,1001000.0,1.001,0.00019982016251927378
2022-09-22 13:25:00,-588.0,-578.0,-614.0,-606.0,16376.0,-383.40625,-294.76296296296294,-1,-1,,950.0,1950.0,1001950.0,1.00195,0.000948600884932241
2022-09-23 13:25:00,-634.0,-632.0,-688.0,-677.0,30111.0,-386.99375,-296.81111111111113,-1,-1,,3550.0,5500.0,1005500.0,1.0055,0.0035368290125539076
2022-09-26 13:25:00,-716.0,-649.0,-719.0,-718.0,28601.0,-390.98125,-299.0962962962963,-1,-1,,2050.0,7550.0,1007550.0,1.00755,0.0020367111682765447
2022-09-27 13:25:00,-666.0,-640.0,-689.0,-655.0,20026.0,-394.4,-300.9259259259259,-1,-1,,-3150.0,4400.0,1004400.0,1.0044,-0.003131293097553286
2022-09-28 13:25:00,-668.0,-622.0,-682.0,-640.0,18554.0,-397.89375,-302.65185185185186,-1,-1,,-750.0,3650.0,1003650.0,1.00365,-0.0007469933864942797
2022-09-29 13:25:00,-622.0,-597.0,-626.0,-600.0,19469.0,-401.5875,-304.5814814814815,-1,-1,,-2000.0,1650.0,1001650.0,1.00165,-0.001994714669274166
2022-09-30 13:25:00,-587.0,-555.0,-600.0,-584.0,22889.0,-405.375,-306.56666666666666,-1,-1,,-800.0,850.0,1000850.0,1.00085,-0.0007990012909465582
2022-10-03 13:25:00,-554.0,-554.0,-607.0,-602.0,22771.0,-409.23125,-308.8259259259259,-1,-1,,900.0,1750.0,1001750.0,1.00175,0.0008988315795389456
2022-10-04 13:25:00,-578.0,-548.0,-592.0,-558.0,23180.0,-412.3375,-310.8703703703704,-1,-1,,-2200.0,-450.0,999550.0,0.99955,-0.0021985718145020924
2022-10-05 13:25:00,-552.0,-527.0,-562.0,-538.0,28217.0,-415.26875,-312.77407407407406,-1,-1,,-1000.0,-1450.0,998550.0,0.99855,-0.0010009509869295299
2022-10-06 13:25:00,-531.0,-508.0,-563.0,-552.0,25930.0,-417.90625,-314.4851851851852,-1,-1,,700.0,-750.0,999250.0,0.99925,0.0007007708766106639
2022-10-07 13:25:00,-545.0,-525.0,-557.0,-532.0,18051.0,-420.35625,-316.22962962962964,-1,-1,,-1000.0,-1750.0,998250.0,0.99825,-0.0010012516481021545
2022-10-10 13:25:00,-536.0,-518.0,-574.0,-570.0,19101.0,-422.9,-318.1962962962963,-1,-1,,1900.0,150.0,1000150.0,1.00015,0.001901521789931224
2022-10-11 13:25:00,-574.0,-542.0,-588.0,-578.0,18830.0,-425.5375,-320.22962962962964,-1,-1,,400.0,550.0,1000550.0,1.00055,0.00039986005431062136
2022-10-12 13:25:00,-575.0,-568.0,-618.0,-614.0,18394.0,-428.55625,-322.3074074074074,-1,-1,,1800.0,2350.0,1002350.0,1.00235,0.001797394262912711
2022-10-13 13:25:00,-610.0,-542.0,-621.0,-549.0,26718.0,-430.88125,-324.2185185185185,-1,-1,,-3250.0,-900.0,999100.0,0.9991,-0.00324764831151223
2022-10-14 13:25:00,-528.0,-523.0,-558.0,-557.0,18542.0,-433.15,-325.9148148148148,-1,-1,,400.0,-500.0,999500.0,0.9995,0.0004002802014818977
2022-10-17 13:25:00,-575.0,-535.0,-608.0,-600.0,23259.0,-435.15625,-327.8074074074074,-1,-1,,2150.0,1650.0,1001650.0,1.00165,0.0021487652872067974
2022-10-18 13:25:00,-606.0,-587.0,-627.0,-621.0,17436.0,-437.43125,-329.95185185185187,-1,-1,,1050.0,2700.0,1002700.0,1.0027,0.0010477213022182096
2022-10-19 13:25:00,-626.0,-617.0,-655.0,-635.0,20653.0,-439.675,-332.0,-1,-1,,700.0,3400.0,1003400.0,1.0034,0.0006978715202730375
2022-10-20 13:25:00,-612.0,-597.0,-630.0,-616.0,15148.0,-442.00625,-333.85185185185185,-1,-1,,-950.0,2450.0,1002450.0,1.00245,-0.0009472294249637703
2022-10-21 13:25:00,-617.0,-611.0,-643.0,-629.0,14152.0,-444.675,-335.64074074074074,-1,-1,,650.0,3100.0,1003100.0,1.0031,0.0006482012642507416
2022-10-24 13:25:00,-608.0,-582.0,-610.0,-606.0,14811.0,-447.425,-337.3740740740741,-1,-1,,-1150.0,1950.0,1001950.0,1.00195,-0.001147103689286573
2022-10-25 13:25:00,-616.0,-612.0,-651.0,-638.0,21659.0,-450.45,-339.3666666666667,-1,-1,,1600.0,3550.0,1003550.0,1.00355,0.0015956124053491995
2022-10-26 13:25:00,-626.0,-609.0,-655.0,-646.0,17419.0,-453.6375,-341.5407407407407,-1,-1,,400.0,3950.0,1003950.0,1.00395,0.0003985056092588901
2022-10-27 13:25:00,-642.0,-606.0,-651.0,-608.0,16578.0,-456.54375,-343.85185185185185,-1,-1,,-1900.0,2050.0,1002050.0,1.00205,-0.001894317615323538
2022-10-28 13:25:00,-628.0,-600.0,-643.0,-626.0,16020.0,-459.3625,-346.3888888888889,-1,-1,,900.0,2950.0,1002950.0,1.00295,0.0008977556712692395
2022-10-31 13:25:00,-633.0,-575.0,-635.0,-602.0,19421.0,-461.93125,-348.8703703703704,-1,-1,,-1200.0,1750.0,1001750.0,1.00175,-0.0011971867544526501
2022-11-01 13:25:00,-591.0,-576.0,-613.0,-578.0,17053.0,-463.8,-351.0740740740741,-1,-1,,-1200.0,550.0,1000550.0,1.00055,-0.001198621728681402
2022-11-02 13:25:00,-575.0,-540.0,-577.0,-542.0,18614.0,-465.41875,-353.2185185185185,-1,-1,,-1800.0,-1250.0,998750.0,0.99875,-0.0018006307070881364
2022-11-03 13:25:00,-568.0,-548.0,-581.0,-558.0,16303.0,-467.1625,-355.51851851851853,-1,-1,,800.0,-450.0,999550.0,0.99955,0.0008006806212673777
2022-11-04 13:25:00,-542.0,-471.0,-552.0,-504.0,35125.0,-468.65,-357.31481481481484,-1,-1,,-2700.0,-3150.0,996850.0,0.99685,-0.0027048704129158828
2022-11-07 13:25:00,-488.0,-407.0,-491.0,-414.0,31147.0,-469.4875,-358.7481481481482,-1,-1,,-4500.0,-7650.0,992350.0,0.99235,-0.004524439650568264
2022-11-08 13:25:00,-420.0,-389.0,-436.0,-398.0,17089.0,-470.61875,-359.8222222222222,-1,-1,,-800.0,-8450.0,991550.0,0.99155,-0.0008064923064286939
2022-11-09 13:25:00,-411.0,-378.0,-412.0,-388.0,23359.0,-472.01875,-360.7962962962963,-1,-1,,-500.0,-8950.0,991050.0,0.99105,-0.000504388187834523
2022-11-10 13:25:00,-395.0,-350.0,-401.0,-351.0,19095.0,-472.75625,-361.76666666666665,-1,-1,,-1850.0,-10800.0,989200.0,0.9892,-0.0018684514967432567
2022-11-11 13:25:00,-351.0,-340.0,-407.0,-394.0,20848.0,-473.7875,-362.9555555555556,-1,-1,,2150.0,-8650.0,991350.0,0.99135,0.0021711149373104025
2022-11-14 13:25:00,-427.0,-402.0,-429.0,-420.0,16200.0,-475.13125,-363.93333333333334,-1,-1,,1300.0,-7350.0,992650.0,0.99265,0.0013104840585164744
2022-11-15 13:25:00,-416.0,-359.0,-422.0,-414.0,20686.0,-476.6625,-364.76296296296294,-1,-1,,-300.0,-7650.0,992350.0,0.99235,-0.0003022670048202784
2022-11-16 13:25:00,-426.0,-402.0,-440.0,-407.0,12626.0,-478.21875,-365.75925925925924,-1,-1,,-350.0,-8000.0,992000.0,0.992,-0.0003527603533948527
2022-11-17 13:25:00,-422.0,-421.0,-475.0,-468.0,21381.0,-480.20625,-367.0962962962963,-1,-1,,3050.0,-4950.0,995050.0,0.99505,0.0030698798674493916
2022-11-18 13:25:00,-447.0,-444.0,-485.0,-457.0,15752.0,-481.80625,-368.4259259259259,-1,-1,,-550.0,-5500.0,994500.0,0.9945,-0.000552888858295182
2022-11-21 13:25:00,-479.0,-453.0,-492.0,-470.0,17514.0,-483.25625,-369.77407407407406,-1,-1,,650.0,-4850.0,995150.0,0.99515,0.0006533812712026048
2022-11-22 13:25:00,-444.0,-440.0,-478.0,-478.0,14510.0,-484.675,-371.18888888888887,-1,-1,,400.0,-4450.0,995550.0,0.99555,0.0004018686948140589
2022-11-23 13:25:00,-475.0,-452.0,-498.0,-481.0,16573.0,-486.10625,-372.4925925925926,-1,-1,,150.0,-4300.0,995700.0,0.9957,0.00015065913399495137
2022-11-25 13:25:00,-461.0,-428.0,-467.0,-441.0,12765.0,-487.5125,-373.56296296296296,-1,-1,,-2000.0,-6300.0,993700.0,0.9937,-0.002010657156720905
2022-11-28 13:25:00,-448.0,-423.0,-466.0,-433.0,11245.0,-489.18125,-374.65185185185186,-1,-1,,-400.0,-6700.0,993300.0,0.9933,-0.00040261701600744583
2022-11-29 13:25:00,-422.0,-411.0,-462.0,-449.0,13806.0,-490.80625,-375.44074074074075,-1,-1,,800.0,-5900.0,994100.0,0.9941,0.0008050719967891645
2022-11-30 13:25:00,-455.0,-415.0,-455.0,-419.0,14523.0,-492.05,-375.98148148148147,-1,-1,,-1500.0,-7400.0,992600.0,0.9926,-0.001510042064759007
2022-12-01 13:25:00,-401.0,-375.0,-428.0,-388.0,19893.0,-493.08125,-376.42962962962963,-1,-1,,-1550.0,-8950.0,991050.0,0.99105,-0.0015627760093360101
2022-12-02 13:25:00,-402.0,-376.0,-426.0,-377.0,14570.0,-494.08125,-376.73703703703706,-1,-1,,-550.0,-9500.0,990500.0,0.9905,-0.0005551210053987199
2022-12-05 13:25:00,-393.0,-378.0,-447.0,-447.0,17958.0,-495.2125,-377.35555555555555,-1,-1,,3500.0,-6000.0,994000.0,0.994,0.0035273405179684406
2022-12-06 13:25:00,-432.0,-408.0,-438.0,-431.0,10982.0,-496.16875,-377.94074074074075,-1,-1,,-800.0,-6800.0,993200.0,0.9932,-0.0008051530225624752
2022-12-07 13:25:00,-439.0,-408.0,-439.0,-411.0,10553.0,-497.1625,-378.6074074074074,-1,-1,,-1000.0,-7800.0,992200.0,0.9922,-0.0010073537670630339
2022-12-08 13:25:00,-418.0,-365.0,-420.0,-366.0,15225.0,-497.80625,-379.1703703703704,-1,-1,,-2250.0,-10050.0,989950.0,0.98995,-0.0022702630642409604
2022-12-09 13:25:00,-371.0,-347.0,-417.0,-411.0,21000.0,-498.4375,-379.8777777777778,-1,-1,,2250.0,-7800.0,992200.0,0.9922,0.0022702630642410077
2022-12-12 13:25:00,-429.0,-405.0,-440.0,-411.0,13125.0,-498.75625,-380.6296296296296,-1,-1,,-0.0,-7800.0,992200.0,0.9922,0.0
2022-12-13 13:25:00,-395.0,-360.0,-411.0,-391.0,18676.0,-499.0875,-381.4074074074074,-1,-1,,-1000.0,-8800.0,991200.0,0.9912,-0.0010083695520157875
2022-12-14 13:25:00,-387.0,-379.0,-401.0,-382.0,12128.0,-499.41875,-382.1925925925926,-1,-1,,-450.0,-9250.0,990750.0,0.99075,-0.0004540982443882908
2022-12-15 13:25:00,-385.0,-373.0,-408.0,-398.0,12018.0,-500.1,-383.0777777777778,-1,-1,,800.0,-8450.0,991550.0,0.99155,0.000807143261294569
2022-12-16 13:25:00,-409.0,-400.0,-449.0,-444.0,18954.0,-501.09375,-384.14444444444445,-1,-1,,2300.0,-6150.0,993850.0,0.99385,0.0023169145047692245
2022-12-19 13:25:00,-423.0,-398.0,-434.0,-421.0,14840.0,-502.1625,-385.1222222222222,-1,-1,,-1150.0,-7300.0,992700.0,0.9927,-0.001157786240931841
2022-12-20 13:25:00,-429.0,-385.0,-430.0,-419.0,13458.0,-503.21875,-386.01851851851853,-1,-1,,-100.0,-7400.0,992600.0,0.9926,-0.00010074044233574544
2022-12-21 13:25:00,-420.0,-380.0,-432.0,-382.0,15167.0,-503.85,-386.5407407407407,-1,-1,,-1850.0,-9250.0,990750.0,0.99075,-0.001865531082796075
2022-12-22 13:25:00,-385.0,-291.0,-385.0,-291.0,30886.0,-503.55625,-386.3074074074074,-1,-1,,-4550.0,-13800.0,986200.0,0.9862,-0.004603058280518639
2022-12-23 13:25:00,-299.0,-266.0,-308.0,-282.0,21560.0,-502.89375,-386.0,-1,-1,,-450.0,-14250.0,985750.0,0.98575,-0.0004564010322891522
2022-12-27 13:25:00,-287.0,-255.0,-301.0,-278.0,12931.0,-502.06875,-385.53333333333336,-1,-1,,-200.0,-14450.0,985550.0,0.98555,-0.000202911784798123
2022-12-28 13:25:00,-303.0,-246.0,-303.0,-295.0,17744.0,-501.33125,-385.1148148148148,-1,-1,,850.0,-13600.0,986400.0,0.9864,0.0008620908771961475
2022-12-29 13:25:00,-319.0,-319.0,-355.0,-346.0,14711.0,-501.08125,-385.26666666666665,-1,-1,,2550.0,-11050.0,988950.0,0.98895,0.002581822377283812
2022-12-30 13:25:00,-334.0,-311.0,-348.0,-322.0,11598.0,-500.43125,-385.42962962962963,-1,-1,,-1200.0,-12250.0,987750.0,0.98775,-0.0012141449359182636
2023-01-03 13:25:00,-332.0,-323.0,-382.0,-350.0,19217.0,-500.225,-385.6962962962963,-1,-1,,1400.0,-10850.0,989150.0,0.98915,0.0014163591826010043
2023-01-04 13:25:00,-332.0,-303.0,-351.0,-309.0,13484.0,-499.95,-385.89629629629627,-1,-1,,-2050.0,-12900.0,987100.0,0.9871,-0.002074637050258699
2023-01-05 13:25:00,-306.0,-277.0,-310.0,-296.0,13739.0,-499.66875,-386.037037037037,-1,-1,,-650.0,-13550.0,986450.0,0.98645,-0.00065871148286381
2023-01-06 13:25:00,-301.0,-299.0,-345.0,-309.0,13786.0,-499.2,-386.1592592592593,-1,-1,,650.0,-12900.0,987100.0,0.9871,0.0006587114828638384
2023-01-09 13:25:00,-273.0,-218.0,-283.0,-234.0,22825.0,-498.24375,-385.97777777777776,-1,-1,,-3750.0,-16650.0,983350.0,0.98335,-0.0038062417491793277
2023-01-10 13:25:00,-241.0,-241.0,-315.0,-309.0,23234.0,-497.425,-386.34814814814814,-1,-1,,3750.0,-12900.0,987100.0,0.9871,0.0038062417491793185
2023-01-11 13:25:00,-317.0,-276.0,-317.0,-281.0,10753.0,-496.5875,-386.5444444444444,-1,-1,,-1400.0,-14300.0,985700.0,0.9857,-0.0014193027524489466
2023-01-12 13:25:00,-267.0,-252.0,-297.0,-273.0,11084.0,-495.66875,-386.8407407407407,-1,-1,,-400.0,-14700.0,985300.0,0.9853,-0.00040588534296440685
2023-01-13 13:25:00,-264.0,-248.0,-286.0,-264.0,11143.0,-494.4375,-387.0888888888889,-1,-1,,-450.0,-15150.0,984850.0,0.98485,-0.000456818016725226
2023-01-17 13:25:00,-264.0,-242.0,-296.0,-269.0,15974.0,-493.71875,-387.162962962963,-1,-1,,250.0,-14900.0,985100.0,0.9851,0.0002538135499297048
2023-01-18 13:25:00,-267.0,-252.0,-301.0,-299.0,12827.0,-493.175,-387.0962962962963,-1,-1,,1500.0,-13400.0,986600.0,0.9866,0.0015215299380043098
2023-01-19 13:25:00,-320.0,-312.0,-355.0,-352.0,22089.0,-493.16875,-387.3888888888889,-1,-1,,2650.0,-10750.0,989250.0,0.98925,0.0026823914658957826
2023-01-20 13:25:00,-367.0,-341.0,-410.0,-346.0,29887.0,-493.3125,-387.65185185185186,-1,-1,,-300.0,-11050.0,988950.0,0.98895,-0.00030330603811528733
2023-01-23 13:25:00,-345.0,-291.0,-353.0,-315.0,18391.0,-493.01875,-387.7851851851852,-1,-1,,-1550.0,-12600.0,987400.0,0.9874,-0.0015685484026558493
2023-01-24 13:25:00,-315.0,-302.0,-341.0,-326.0,13098.0,-492.6125,-387.97407407407405,-1,-1,,550.0,-12050.0,987950.0,0.98795,0.0005568633550639438
2023-01-25 13:25:00,-319.0,-303.0,-338.0,-329.0,10873.0,-492.4,-388.22962962962964,-1,-1,,150.0,-11900.0,988100.0,0.9881,0.00015181802109067043
2023-01-26 13:25:00,-305.0,-272.0,-314.0,-290.0,13328.0,-491.825,-388.43703703703704,-1,-1,,-1950.0,-13850.0,986150.0,0.98615,-0.001975434351404701
2023-01-27 13:25:00,-292.0,-277.0,-305.0,-296.0,8434.0,-491.13125,-388.8259259259259,-1,-1,,300.0,-13550.0,986450.0,0.98645,0.0003041670914659627
2023-01-30 13:25:00,-296.0,-261.0,-326.0,-296.0,13062.0,-490.375,-389.15185185185186,-1,-1,,-0.0,-13550.0,986450.0,0.98645,0.0
2023-01-31 13:25:00,-315.0,-314.0,-347.0,-340.0,13344.0,-489.60625,-389.51851851851853,-1,-1,,2200.0,-11350.0,988650.0,0.98865,0.0022277362258602234
2023-02-01 13:25:00,-342.0,-287.0,-347.0,-344.0,17000.0,-488.5375,-389.7925925925926,-1,-1,,200.0,-11150.0,988850.0,0.98885,0.00020227560119546938
2023-02-02 13:25:00,-327.0,-307.0,-340.0,-331.0,10232.0,-487.2875,-389.97407407407405,-1,-1,,-650.0,-11800.0,988200.0,0.9882,-0.0006575453563843501
2023-02-03 13:25:00,-349.0,-337.0,-377.0,-355.0,19039.0,-486.26875,-390.15555555555557,-1,-1,,1200.0,-10600.0,989400.0,0.9894,0.0012135923819586794
2023-02-06 13:25:00,-354.0,-322.0,-371.0,-335.0,12901.0,-485.18125,-390.5740740740741,-1,-1,,-1000.0,-11600.0,988400.0,0.9884,-0.0010112246791532083
2023-02-07 13:25:00,-342.0,-328.0,-373.0,-339.0,13384.0,-484.46875,-391.04814814814813,-1,-1,,200.0,-11400.0,988600.0,0.9886,0.0002023267584038934
2023-02-08 13:25:00,-322.0,-315.0,-347.0,-343.0,7072.0,-483.98125,-391.73333333333335,-1,-1,,200.0,-11200.0,988800.0,0.9888,0.00020228583056730522
2023-02-09 13:25:00,-343.0,-311.0,-361.0,-340.0,20138.0,-483.425,-392.3222222222222,-1,-1,,-150.0,-11350.0,988650.0,0.98865,-0.00015171053658777622
2023-02-10 13:25:00,-346.0,-325.0,-375.0,-329.0,24582.0,-482.60625,-393.06666666666666,-1,-1,,-550.0,-11900.0,988100.0,0.9881,-0.0005564689659214736
2023-02-13 13:25:00,-323.0,-284.0,-327.0,-288.0,24208.0,-481.625,-393.8703703703704,-1,-1,,-2050.0,-13950.0,986050.0,0.98605,-0.002076843944839117
2023-02-14 13:25:00,-287.0,-254.0,-305.0,-255.0,22932.0,-480.175,-394.4259259259259,-1,-1,,-1650.0,-15600.0,984400.0,0.9844,-0.0016747447391772421
2023-02-15 13:25:00,-256.0,-186.0,-256.0,-216.0,40657.0,-478.49375,-394.93333333333334,-1,-1,,-1950.0,-17550.0,982450.0,0.98245,-0.0019828666536960467
2023-02-16 13:25:00,-222.0,-169.0,-234.0,-170.0,26630.0,-476.35,-395.23333333333335,-1,-1,,-2300.0,-19850.0,980150.0,0.98015,-0.0023438306867714837
2023-02-17 13:25:00,-187.0,-153.0,-190.0,-168.0,23434.0,-473.91875,-395.26666666666665,-1,-1,,-100.0,-19950.0,980050.0,0.98005,-0.00010203040514927499
2023-02-21 13:25:00,-175.0,-139.0,-187.0,-155.0,25462.0,-471.18125,-394.94074074074075,-1,-1,,-650.0,-20600.0,979400.0,0.9794,-0.000663451503067101
2023-02-22 13:25:00,-166.0,-152.0,-192.0,-171.0,17025.0,-468.59375,-394.65185185185186,-1,-1,,800.0,-19800.0,980200.0,0.9802,0.0008164932072300188
2023-02-23 13:25:00,-200.0,-163.0,-200.0,-177.0,13152.0,-466.225,-394.3925925925926,-1,-1,,300.0,-19500.0,980500.0,0.9805,0.00030601316095381153
2023-02-24 13:25:00,-176.0,-176.0,-213.0,-205.0,14572.0,-464.14375,-394.02222222222224,-1,-1,,1400.0,-18100.0,981900.0,0.9819,0.0014268245388435838
2023-02-27 13:25:00,-197.0,-158.0,-199.0,-188.0,16272.0,-461.75625,-393.7851851851852,-1,-1,,-850.0,-18950.0,981050.0,0.98105,-0.0008660435091338991
2023-02-28 13:25:00,-188.0,-147.0,-203.0,-148.0,16554.0,-459.46875,-393.5444444444444,-1,-1,,-2000.0,-20950.0,979050.0,0.97905,-0.0020407129167744156
2023-03-01 13:25:00,-160.0,-95.0,-164.0,-96.0,28730.0,-456.69375,-393.3925925925926,-1,-1,,-2600.0,-23550.0,976450.0,0.97645,-0.002659168020544788
2023-03-02 13:25:00,-114.0,-110.0,-167.0,-164.0,19010.0,-454.05,-393.52962962962965,-1,-1,,3400.0,-20150.0,979850.0,0.97985,0.003475952996271766
2023-03-03 13:25:00,-170.0,-157.0,-194.0,-193.0,12240.0,-451.23125,-393.86296296296297,-1,-1,,1450.0,-18700.0,981300.0,0.9813,0.0014787244873846887
2023-03-06 13:25:00,-179.0,-147.0,-207.0,-164.0,15544.0,-448.7375,-394.1740740740741,-1,-1,,-1450.0,-20150.0,979850.0,0.97985,-0.0014787244873847526
2023-03-07 13:25:00,-166.0,-156.0,-212.0,-197.0,14995.0,-446.48125,-394.5037037037037,-1,-1,,1650.0,-18500.0,981500.0,0.9815,0.001682514991452654
2023-03-08 13:25:00,-211.0,-188.0,-229.0,-221.0,13755.0,-444.5,-395.02222222222224,-1,-1,,1200.0,-17300.0,982700.0,0.9827,0.0012218716518653827
2023-03-09 13:25:00,-224.0,-208.0,-232.0,-230.0,12931.0,-442.63125,-395.8407407407407,-1,-1,,450.0,-16850.0,983150.0,0.98315,0.00045781723718487977
2023-03-10 13:25:00,-239.0,-237.0,-266.0,-253.0,20146.0,-440.575,-396.85925925925926,-1,-1,,1150.0,-15700.0,984300.0,0.9843,0.001169026029599703
2023-03-13 13:25:00,-255.0,-255.0,-312.0,-303.0,30465.0,-438.74375,-398.037037037037,-1,-1,,2500.0,-13200.0,986800.0,0.9868,0.002536656020035916
2023-03-14 13:25:00,-301.0,-280.0,-326.0,-293.0,28820.0,-437.35,-398.89629629629627,-1,-1,,-500.0,-13700.0,986300.0,0.9863,-0.0005068166952537715
2023-03-15 13:25:00,-296.0,-293.0,-347.0,-336.0,24665.0,-436.3875,-399.8851851851852,-1,-1,,2150.0,-11550.0,988450.0,0.98845,0.0021774916819984344
